id,user_id,game_type,hands_played,hands_won,hands_lost,hands_pushed,total_winnings,total_losses,blackjacks,busts,correct_decisions,total_decisions,created_at,updated_at
9019343a-3c3c-4bab-b7d1-ab383cbe06bf,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 19:47:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
67666f16-e712-408a-beb6-ebf2ace1046b,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 19:48:01 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4fc720ca-38a2-4f85-8348-057565c5c0cc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 19:57:09 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fb65558a-55ef-4335-b5c9-532793bfac06,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 28 2025 19:57:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a21518e5-0533-49f9-9a0b-1fca617676e8,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Sun Sep 28 2025 20:25:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
860892a8-4782-428b-9202-70df008ff07b,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 20:25:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
67bd4180-839b-4793-81d1-30917547e30d,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 20:25:56 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b0b71eeb-5d94-4ebd-8dc8-df8b3511569e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 20:25:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
dfdb27ff-796d-43af-b39c-635dc495e2da,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,0,0,0,0,0,Sun Sep 28 2025 20:26:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
9f4f5edd-d8c7-4cea-8897-017832585901,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 20:26:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3234bc81-aff0-4e5c-87c8-dff38568ddc2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 20:27:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3868b49d-063b-4592-90a9-459f2104813f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,1,0,0,0,Sun Sep 28 2025 20:27:37 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d180de08-5d50-4998-8eff-532588fd3926,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 20:27:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7153801b-e5e0-4f49-91dd-441f0b3e01a9,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,2,0,0,0,0,Sun Sep 28 2025 21:11:17 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1ef486e7-b7df-49eb-bc20-5f3c856504b9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,44995,0,0,0,0,Mon Sep 29 2025 18:46:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c387a752-3065-4b3a-afe3-7abb5aac5bf5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,4499,0,0,0,0,Mon Sep 29 2025 18:46:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
be3ee2cf-1fa0-4e5f-913b-5bbdf23ddb9a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,1000,0,0,0,0,0,Mon Sep 29 2025 18:54:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6e0bc043-7b58-483d-8a3e-900c890570f2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,1500,0,0,0,0,0,Mon Sep 29 2025 18:54:34 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
92db6262-8ad9-4c12-ab55-d6045bb8e3e4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,2000,0,0,0,0,Mon Sep 29 2025 18:54:42 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
84a9b96f-2eaf-41aa-b7cd-ff2795518f6b,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 19:32:57 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ad97607f-c6d1-4a49-a2ea-cedb194f99e4,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,4,0,0,0,0,0,Mon Sep 29 2025 19:34:25 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
864c098a-df93-4e7c-a7d7-025ed79466ed,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,0,0,0,0,0,Mon Sep 29 2025 19:34:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
50b0cda0-e11f-42a4-940f-11f882837be4,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,19,0,0,0,0,Mon Sep 29 2025 19:34:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
95df6d8b-75c1-4853-a6ac-aea9a34aa037,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Mon Sep 29 2025 20:08:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
95402b54-7a3e-44dc-b223-9485fab9dff4,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,0,0,0,0,0,Mon Sep 29 2025 20:09:06 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7b685d8d-9dd0-4c4c-b2cd-09e1afb6119e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,4,0,0,0,0,0,Mon Sep 29 2025 20:09:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8a581daf-4ad4-4f4c-b7a2-96724f4e7d2e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:29:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
97ee401d-9971-4819-8133-2d93306c3ba9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 20:40:34 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3a19f3a5-36a8-4de5-8023-b0f2ba2d4c60,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2500,0,0,0,0,0,Mon Sep 29 2025 20:40:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ac86ccd8-ee5b-4558-8dc8-f6b943401e00,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:40:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
320ffe4a-2a9d-4868-929c-dd90745dd6a3,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,36,0,0,0,0,0,Mon Sep 29 2025 20:40:56 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
53d389a5-25ed-4f54-8249-46dddcb8a9c7,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 20:41:03 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
123e19a0-3853-4061-a9f3-ac920da70d38,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:41:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
00513d9b-540e-4e48-821f-9abab4133458,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,6268,0,0,0,0,Mon Sep 29 2025 20:41:19 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7809cd16-86c4-43d8-83e4-534b732d8d35,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:52:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f1212299-60cf-47dd-bf93-011d41fc7255,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 20:52:36 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a717120e-1080-49c3-adcc-c421194f7a4e,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:54:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4181a852-5250-4269-9393-01004b8f116b,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 20:54:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2861e822-c681-4438-85de-6e9a43867825,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:54:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b96481bb-4be6-4cda-b7bc-1f1ad665033e,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,4,0,0,0,0,0,Mon Sep 29 2025 20:54:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
085d2e68-22ae-4888-97b8-b0b844c3942b,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 20:54:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6c445d1e-9af0-46dc-b16c-d4916a1641fe,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 20:54:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
12ab76d1-dffa-4786-907e-f16da7363e9e,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 20:54:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c36baa74-341a-4d8c-b3cb-f76de31c529d,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,2000476,0,0,0,0,0,Mon Sep 29 2025 21:07:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5b9350a9-cfe4-45c5-8eaf-3a3e61200c90,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,0,212631,0,0,0,0,Mon Sep 29 2025 21:07:35 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
01c3d7b3-ae62-451d-8f0c-1387a13806e8,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,0,1197140,0,0,0,0,Mon Sep 29 2025 21:07:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
675ad389-20b7-4b50-b836-f7ce10fbd281,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,1795710,0,0,0,0,0,Mon Sep 29 2025 21:07:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
aa60e397-ae57-40a2-80fc-c063da251c5e,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 21:07:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fc4c9dd9-7b40-470e-96bf-cbd07788c040,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 21:08:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4e654641-6783-4406-9e0d-9299b7f2e5f1,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 21:08:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3a9136e1-529d-430f-beee-169366ec7706,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,0,1,0,0,0,0,Mon Sep 29 2025 21:08:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
9fb9f24f-8a24-43d5-8007-09bddb8a08a7,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,2,0,0,0,0,0,Mon Sep 29 2025 21:08:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
777dddc6-6ea1-4737-aede-b6a59cb2665d,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,3,0,0,0,0,0,Mon Sep 29 2025 21:08:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2ff90dbf-852d-4159-ab14-924f8459f52a,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,4489276,0,0,0,0,0,Mon Sep 29 2025 21:08:36 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6a229958-53b8-417f-9998-4e9436dba386,a04f1552-7132-48f2-a2c7-5cf91bf16582,high-stakes,1,0,0,0,0,7856732,0,0,0,0,Mon Sep 29 2025 21:14:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ef431a73-6429-4794-9c0f-510853a34b8a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 30 2025 08:36:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
33797611-4eca-4169-8f08-a62302f0686e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:36:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
16dbdba1-b756-44e2-aa17-1df0af58fd0a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,76,0,0,0,0,Tue Sep 30 2025 08:41:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ca746f6e-0c02-4884-b50a-f9443f2eaeee,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,75,0,0,0,0,Tue Sep 30 2025 08:41:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8287c17f-bf5b-45d2-bce0-a5faeab89f26,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,150,0,0,0,0,Tue Sep 30 2025 08:41:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
47a6737e-d428-4347-9305-7ed15a0a6b03,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:49:41 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
41bc6487-bd8d-4915-adf6-0babbae4092d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:49:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b93afd82-2d13-4ca7-a819-838b6301773d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:49:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
217af4d8-4791-4062-b130-8bf49fba0885,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:50:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
56c28467-e60a-4102-a9fa-6551ae80557f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 08:50:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5fb981ca-ca9c-4f80-be5d-61de403fbee5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:50:13 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c6b1c75b-ed61-43ce-9c30-389661c16fe1,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 08:50:20 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4828453e-25b4-497d-ad51-122ac97232f8,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 30 2025 08:50:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
aef05de1-1237-49b7-9fcf-cc2b1e37257f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 08:50:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d6c4186b-9c1a-4164-9d24-25f1f93d8d43,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 08:50:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
62a43586-789f-4a20-b0a6-2734379188a8,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 08:50:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c4366dc3-33c0-485d-b5f0-267a10cdedde,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,2015,0,0,0,0,Tue Sep 30 2025 08:58:42 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
79037047-42f0-4acf-8e0a-9028c6cea7b1,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1545,0,0,0,0,Tue Sep 30 2025 08:58:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1cd43311-10fa-43f5-872d-091538798dd8,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,50,0,0,0,0,0,Tue Sep 30 2025 13:03:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
71f56fff-423e-4b5e-8f69-4b086ed6a268,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,88,0,0,0,0,0,Tue Sep 30 2025 13:03:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b9b117aa-7d4f-4f61-bd1f-10acc969f645,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,236,0,0,0,0,Tue Sep 30 2025 13:04:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a8a820d7-2221-4f8c-9d5e-2b2e7c840907,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,59,0,0,0,0,Tue Sep 30 2025 13:04:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3adec84c-ec33-4bec-9b36-7d1aac81963d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 30 2025 13:04:36 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4135c2e1-4c12-4cde-945b-5533591c1416,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 13:04:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1c702e9e-75d5-43ba-a45d-50a9fed45d0a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 30 2025 13:04:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d2eba103-e987-4569-aa05-b8437a22c60e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 13:04:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f39985c1-d257-499a-9d1f-43996e43602a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 13:05:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
20f69bcf-258b-4e90-8084-3479e3bae1d2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,1,0,0,0,Tue Sep 30 2025 13:05:17 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d7552979-f4f8-4e52-b6f0-2ec90041c321,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,1622,0,1,0,0,0,Tue Sep 30 2025 13:05:37 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6b3e2a63-97f2-4352-8ece-b510be0e3c8c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,893,0,0,0,0,Tue Sep 30 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
afddd2b2-0713-43e5-996c-b81bc20af7c1,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1339,0,0,0,0,Tue Sep 30 2025 13:06:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8485aee0-6255-4a8d-8d7d-5fd6faee50bc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,335,0,0,0,0,Tue Sep 30 2025 13:06:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
22c135a3-d6d3-49e6-9b73-6efc806cf027,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2006,0,0,0,0,0,Tue Sep 30 2025 13:06:20 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
92ebca8d-94db-414e-9163-c4c254d21ae4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,15918,0,0,0,0,0,Tue Sep 30 2025 13:10:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
184283aa-394d-41cb-9868-55d3ea5900dd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,4767,0,0,0,0,Tue Sep 30 2025 13:59:35 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
